image_file,class_name,confidence,x1,y1,x2,y2
000000000139.jpg,tv,0.9273853898048401,6,166,154,261
000000000139.jpg,chair,0.8541891574859619,293,217,354,314
000000000139.jpg,person,0.7123393416404724,412,156,465,298
000000000139.jpg,chair,0.5232104659080505,361,217,443,311
000000000139.jpg,chair,0.508266270160675,388,217,443,309
000000000139.jpg,chair,0.5056207180023193,361,217,419,310
000000000139.jpg,potted plant,0.42069196701049805,225,177,266,213
000000000139.jpg,vase,0.3916749358177185,548,297,587,401
000000000139.jpg,refrigerator,0.35641515254974365,443,167,508,292
000000000139.jpg,dining table,0.27829721570014954,461,357,640,424
000000000139.jpg,clock,0.2778693735599518,448,121,461,141
000000000139.jpg,dining table,0.27588585019111633,461,358,639,423
000000000139.jpg,clock,0.2696705162525177,448,120,461,141
000000000139.jpg,dining table,0.26677200198173523,297,215,415,311
000000000139.jpg,chair,0.2658558189868927,403,221,445,307
000000000285.jpg,bear,0.9637613892555237,30,74,580,638
000000000632.jpg,bed,0.9083753228187561,0,278,398,478
000000000632.jpg,potted plant,0.883270800113678,338,214,428,350
000000000632.jpg,potted plant,0.766054093837738,181,127,241,228
000000000632.jpg,bottle,0.6026157140731812,96,192,115,232
000000000632.jpg,chair,0.5705543160438538,245,230,348,318
000000000632.jpg,book,0.2552163600921631,428,239,553,289
000000000632.jpg,book,0.2543943524360657,429,186,559,228
000000000724.jpg,stop sign,0.9661765694618225,119,71,254,225
000000000724.jpg,stop sign,0.3456459045410156,201,260,223,287
000000000724.jpg,truck,0.2979353368282318,102,273,144,311
000000000776.jpg,teddy bear,0.7134727239608765,0,267,320,638
000000000776.jpg,teddy bear,0.6102035641670227,10,3,427,537
000000000776.jpg,teddy bear,0.5255809426307678,174,5,428,530
000000000776.jpg,teddy bear,0.34517595171928406,0,53,202,292
000000000785.jpg,person,0.9016221761703491,280,43,497,391
000000000785.jpg,skis,0.5436341166496277,210,365,611,399
000000000802.jpg,refrigerator,0.9185167551040649,242,189,412,533
000000000802.jpg,oven,0.5530577301979065,67,286,161,518
000000000872.jpg,person,0.7269155979156494,158,132,423,613
000000000872.jpg,person,0.5625693798065186,262,103,433,608
000000000885.jpg,person,0.9289810657501221,276,187,414,397
000000000885.jpg,person,0.8620216250419617,596,25,639,250
000000000885.jpg,tennis racket,0.8375891447067261,399,269,479,309
000000000885.jpg,person,0.5385554432868958,302,87,395,247
000000000885.jpg,person,0.2593644857406616,537,0,611,15
000000001000.jpg,person,0.8914897441864014,410,211,521,479
000000001000.jpg,person,0.8878389596939087,503,195,639,479
000000001000.jpg,person,0.8803237676620483,44,185,110,394
000000001000.jpg,person,0.8777262568473816,117,150,197,382
000000001000.jpg,person,0.8573392629623413,327,153,414,470
000000001000.jpg,person,0.8537077903747559,263,95,354,415
000000001000.jpg,person,0.8210810422897339,204,175,286,419
000000001000.jpg,person,0.7139106392860413,437,107,497,223
000000001000.jpg,person,0.6236310005187988,382,157,462,474
000000001000.jpg,person,0.6052208542823792,191,120,272,382
000000001000.jpg,tennis racket,0.48037028312683105,47,291,82,396
000000001000.jpg,person,0.36920592188835144,398,118,442,214
000000001000.jpg,person,0.34784117341041565,351,122,402,209
000000001000.jpg,tennis racket,0.2629568874835968,90,228,110,306
000000001000.jpg,person,0.2560472786426544,406,119,442,169
000000001268.jpg,person,0.8834719061851501,502,99,639,423
000000001268.jpg,person,0.8810088634490967,401,205,468,294
000000001268.jpg,handbag,0.8570941686630249,492,188,596,399
000000001268.jpg,person,0.7794966697692871,0,210,27,284
000000001268.jpg,person,0.7654107809066772,22,213,76,285
000000001268.jpg,handbag,0.7201497554779053,492,250,596,396
000000001268.jpg,bird,0.5375896692276001,190,226,262,259
000000001268.jpg,backpack,0.4285658895969391,375,238,409,281
000000001268.jpg,boat,0.31779059767723083,40,129,105,146
000000001268.jpg,boat,0.2637307941913605,0,131,46,145
000000001296.jpg,person,0.8969064354896545,1,24,420,639
000000001296.jpg,person,0.2817215621471405,0,29,90,637
000000001296.jpg,person,0.27260637283325195,265,21,411,358
000000001353.jpg,person,0.6180148124694824,62,214,181,352
000000001353.jpg,person,0.5952038764953613,220,154,279,217
000000001353.jpg,person,0.4546680748462677,151,135,201,183
000000001353.jpg,chair,0.31938856840133667,185,68,273,164
000000001353.jpg,person,0.30207550525665283,147,184,270,382
000000001353.jpg,person,0.2771322429180145,140,177,262,334
000000001353.jpg,suitcase,0.27001410722732544,66,323,250,455
000000001425.jpg,bowl,0.6379832029342651,494,199,639,378
000000001425.jpg,cake,0.478264719247818,66,178,440,397
000000001490.jpg,person,0.8036144971847534,449,119,499,241
000000001490.jpg,surfboard,0.3296736478805542,356,230,578,247
000000001503.jpg,laptop,0.912213146686554,0,98,126,238
000000001503.jpg,tv,0.9095885157585144,125,12,240,105
000000001503.jpg,mouse,0.8925872445106506,122,179,158,199
000000001503.jpg,keyboard,0.84760582447052,161,151,317,196
000000001503.jpg,mouse,0.42118388414382935,132,110,204,159
000000001532.jpg,car,0.9016855359077454,0,375,115,479
000000001532.jpg,car,0.8194341659545898,223,357,422,479
000000001532.jpg,car,0.7556034922599792,427,399,490,452
000000001532.jpg,truck,0.7261244654655457,103,375,182,440
000000001532.jpg,car,0.5973944067955017,200,401,243,428
000000001584.jpg,bus,0.9071258306503296,125,86,521,530
000000001584.jpg,bus,0.8689396977424622,504,316,568,383
000000001584.jpg,bus,0.8679843544960022,568,318,611,403
000000001584.jpg,person,0.7237037420272827,75,376,96,430
000000001584.jpg,person,0.6569916605949402,114,380,128,431
000000001584.jpg,person,0.5752267241477966,100,397,115,430
000000001584.jpg,person,0.41891157627105713,178,167,204,192
000000001675.jpg,cat,0.7941345572471619,1,8,637,311
000000001675.jpg,keyboard,0.5691291093826294,30,372,593,479
000000001761.jpg,airplane,0.8956748843193054,278,137,334,184
000000001761.jpg,airplane,0.88166344165802,149,8,223,86
000000001818.jpg,zebra,0.7879814505577087,39,13,639,424
000000001993.jpg,bed,0.9508718848228455,260,193,614,414
000000001993.jpg,chair,0.8393778800964355,110,247,228,413
